Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm8001,refresh_out,"['560', '561', '562', '563', '564', '565', '566', '567', '568', '569', '570', '571', '572', '573', '574', '575']","Council chiefs were condemned last night after claiming it was too dangerous to collect the roadside litter blighting Britain . Winchester Council in Hampshire said its annual clean-up of roads around the city had been hit by new Health and Safety Executive rules designed to protect litter-pickers from traffic . But the HSE denied tightening rules -- and said councils were ` over-interpreting ' legislation . Last night , former Poet Laureate Sir Andrew Motion , now president of the Campaign to Protect Rural England , accused town hall bosses and the Highways Agency of ruining the countryside by failing to remove rubbish .",Winchester Council is in Hampshire,Winchester Council claimed annual clean - up,Winchester Council was hit by new rules.,Health and Safety Executive denied tightening rules.,Health and Safety Executive said that counciles were over-interpreting legislation.,Sir Andrew Motion is a poet laureate.,Sir Andrew Motion accused Town Hall bosses.,Sir Andrew Motion accused Highways Agency.,The accusation was of ruining the countryside.,The accusation was of failing to remove rubbish.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm8001,refresh_out,"['560', '561', '562', '563', '564', '565', '566', '567', '568', '569', '570', '571', '572', '573', '574', '575']","Council chiefs were condemned last night after claiming it was too dangerous to collect the roadside litter blighting Britain . Winchester Council in Hampshire said its annual clean-up of roads around the city had been hit by new Health and Safety Executive rules designed to protect litter-pickers from traffic . But the HSE denied tightening rules -- and said councils were ` over-interpreting ' legislation . Last night , former Poet Laureate Sir Andrew Motion , now president of the Campaign to Protect Rural England , accused town hall bosses and the Highways Agency of ruining the countryside by failing to remove rubbish .",Winchester Council is in Hampshire,Winchester Council claimed annual clean - up,Winchester Council was hit by new rules.,Health and Safety Executive denied tightening rules.,Health and Safety Executive said that counciles were over-interpreting legislation.,Sir Andrew Motion is a poet laureate.,Sir Andrew Motion accused Town Hall bosses.,Sir Andrew Motion accused Highways Agency.,The accusation was of ruining the countryside.,The accusation was of failing to remove rubbish.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,p,p,n
cnndm8001,refresh_out,"['560', '561', '562', '563', '564', '565', '566', '567', '568', '569', '570', '571', '572', '573', '574', '575']","Council chiefs were condemned last night after claiming it was too dangerous to collect the roadside litter blighting Britain . Winchester Council in Hampshire said its annual clean-up of roads around the city had been hit by new Health and Safety Executive rules designed to protect litter-pickers from traffic . But the HSE denied tightening rules -- and said councils were ` over-interpreting ' legislation . Last night , former Poet Laureate Sir Andrew Motion , now president of the Campaign to Protect Rural England , accused town hall bosses and the Highways Agency of ruining the countryside by failing to remove rubbish .",Winchester Council is in Hampshire,Winchester Council claimed annual clean - up,Winchester Council was hit by new rules.,Health and Safety Executive denied tightening rules.,Health and Safety Executive said that counciles were over-interpreting legislation.,Sir Andrew Motion is a poet laureate.,Sir Andrew Motion accused Town Hall bosses.,Sir Andrew Motion accused Highways Agency.,The accusation was of ruining the countryside.,The accusation was of failing to remove rubbish.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm4725,refresh_out,"['528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543']","Rory McIlroy put the golf clubs away as he battled with Fifty Shades of Grey star Jamie Dornan to promote new football concept Circular Soccer . McIlroy was filmed battling with fellow Northern Irishman Dornan during a match of Circular Soccer , a new football game based around a three sided goal and aimed to improve skill and ball control . The World No 1 golfer defeated the film star 2-1 to take the crown , with the deciding goal coming from an impressive long-range finish . McIlroy was taking time away from golf after competing at the Masters in Augusta where he overcame a slow to start to finish an impressive fourth .",Rory Mcilroy faced with Jamie Dornan.,Jamie Dornan was in fifty shades of Grey.,mcilroy and Dornan took part in the Circular Soccer Showdown.,It was the first circular soccer showdown of 2015.,Mcilroy finished strongly.,Mcilroy finished fourth.,Mcilroy played at the masters.,It Won't be too long before mcilroy wins a Masters .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm4725,refresh_out,"['528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543']","Rory McIlroy put the golf clubs away as he battled with Fifty Shades of Grey star Jamie Dornan to promote new football concept Circular Soccer . McIlroy was filmed battling with fellow Northern Irishman Dornan during a match of Circular Soccer , a new football game based around a three sided goal and aimed to improve skill and ball control . The World No 1 golfer defeated the film star 2-1 to take the crown , with the deciding goal coming from an impressive long-range finish . McIlroy was taking time away from golf after competing at the Masters in Augusta where he overcame a slow to start to finish an impressive fourth .",Rory Mcilroy faced with Jamie Dornan.,Jamie Dornan was in fifty shades of Grey.,mcilroy and Dornan took part in the Circular Soccer Showdown.,It was the first circular soccer showdown of 2015.,Mcilroy finished strongly.,Mcilroy finished fourth.,Mcilroy played at the masters.,It Won't be too long before mcilroy wins a Masters .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm5476,refresh_out,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']","A British barman is set to enter the record books after running 16,300 miles around the globe over 621 days while wearing out 16 pairs of shoes . Kevin Carr set off from Haytor on Dartmoor in July 2013 and every day since then he has completed on average one and a quarter marathons a day . Now , after covering an estimated 36,000,000 steps over the past 19 months he is just 24 hours from returning to his starting point . The 35-year-old from Woolacombe in Devon is currently in his home county and is due to complete his 16,300-mile epic journey on Thursday .",Kevin Carr set off on his journey from Haytor.,Kevin Carr set off on his journey from Dartmoor.,Kevin Carr set off on his journey in July 2013.,Kevin Carr is less than 24 hours away from completing his trip.,Kevin Carr ran around the world unsupported.,Kevin Carr ran with his tent.,Kevin Carr is set to break the previous record.,Kevin Carr is set to break the record by 24 hours.,The previous record was held by an Australian.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm5476,refresh_out,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']","A British barman is set to enter the record books after running 16,300 miles around the globe over 621 days while wearing out 16 pairs of shoes . Kevin Carr set off from Haytor on Dartmoor in July 2013 and every day since then he has completed on average one and a quarter marathons a day . Now , after covering an estimated 36,000,000 steps over the past 19 months he is just 24 hours from returning to his starting point . The 35-year-old from Woolacombe in Devon is currently in his home county and is due to complete his 16,300-mile epic journey on Thursday .",Kevin Carr set off on his journey from Haytor.,Kevin Carr set off on his journey from Dartmoor.,Kevin Carr set off on his journey in July 2013.,Kevin Carr is less than 24 hours away from completing his trip.,Kevin Carr ran around the world unsupported.,Kevin Carr ran with his tent.,Kevin Carr is set to break the previous record.,Kevin Carr is set to break the record by 24 hours.,The previous record was held by an Australian.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm10325,refresh_out,"['1200', '1201', '1202', '1203', '1204', '1205', '1206', '1207', '1208', '1209', '1210', '1211', '1212', '1213', '1214', '1215']","Residents living yards from the scene of the # 60million Hatton Garden heist have revealed how they were hit by ` peculiar ' power cuts on the weekend before the daring crime . They also claim to have heard ` drilling ' noises on the evening of Good Friday , but thought at the time that this was simply a continuation of road works that had been taking place in recent weeks . Meanwhile it has also been alleged that the thieves returned a day after the initial robbery in central London to steal more loot after becoming ` greedy ' . Scotland Yard admitted last week that an alarm first went off at the scene after midnight on Good Friday , but it was graded as ` no police response was deemed to be required ' .",There were power cuts the weekend before the raid,Locals say power cuts could be linked to heist.,Locals tell of suspicious ` drilling ' noises.,Locals tell of noises on evening of Good Friday.,Group was seen returning to scene.,Group was seen on Saturday.,The day after initial break - in was Saturday.,Police admit they didn't respond after alarm went off.,The alarm went off early on Friday.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,p,p,p,p,p
cnndm10325,refresh_out,"['1200', '1201', '1202', '1203', '1204', '1205', '1206', '1207', '1208', '1209', '1210', '1211', '1212', '1213', '1214', '1215']","Residents living yards from the scene of the # 60million Hatton Garden heist have revealed how they were hit by ` peculiar ' power cuts on the weekend before the daring crime . They also claim to have heard ` drilling ' noises on the evening of Good Friday , but thought at the time that this was simply a continuation of road works that had been taking place in recent weeks . Meanwhile it has also been alleged that the thieves returned a day after the initial robbery in central London to steal more loot after becoming ` greedy ' . Scotland Yard admitted last week that an alarm first went off at the scene after midnight on Good Friday , but it was graded as ` no police response was deemed to be required ' .",There were power cuts the weekend before the raid,Locals say power cuts could be linked to heist.,Locals tell of suspicious ` drilling ' noises.,Locals tell of noises on evening of Good Friday.,Group was seen returning to scene.,Group was seen on Saturday.,The day after initial break - in was Saturday.,Police admit they didn't respond after alarm went off.,The alarm went off early on Friday.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,p,n
cnndm4315,refresh_out,"['1184', '1185', '1186', '1187', '1188', '1189', '1190', '1191', '1192', '1193', '1194', '1195', '1196', '1197', '1198', '1199']","Fashion-conscious militants fighting for the Islamic State in Syria have been dealt a blow after their commanders banned them wearing products made by Nike . The sports brand features prominently on a leaflet distributed in the terror group's de facto capital Raqqa warning ISIS jihadis about items of clothing they are no longer allowed to wear . The news comes shortly after one militant decried the popularity of Nike among ISIS fighters , comparing the brand's name and famous ` tick ' logo to wearing a Christian cross . Images of the leaflet banning Nike clothing was shared online by the activist group Raqqa is Being Slaughtered Silently who translated it from Arabic .",Jihadis face fines fines for wearing Nike products.,Jihadis face whipping for wearing Nike products.,Jihadis face jail time for wearing Nike products.,Jihadis have banned Nike products.,Ban is due to the brand name.,The Nike brand name is shared with a Greek goddess.,Ban is also due to how the brand name sounds in Arabic.,The brand name sounds like sexual slang words in Arabic.,People under ISIS are already banned from wearing jeans.,ISIS also banned items of clothing carrying provocative language or swear words.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
