 anuradha koirala , who rescues victims of sex trafficking , has a rehabilitation center in kathmandu that is home to 425 young women and girls . while her primary facility seems structurally unharmed , all of the children have been sleeping outdoors because of aftershocks , followed by a second earthquake on may 12 .   still , she has offered to take in 200 other girls orphaned by the disaster . 
 thousands of bacteria colonies were discovered on banknotes and coins chosen at random from scientists ' pockets .   the experiment , which involved treating the coins and notes in a substance that allows bacteria to grow quickly , highlights how dirty handling money can be .   the money was collected from students at the university of surrey . 
 with the confirmation of danilo 's summer switch to real madrid , porto have now received a whopping # 440million from player sales in the last 11 years .   porto and brazil right back danilo will join real madrid in the summer in a deal worth # 23million .   since winning the champions league under jose mourinho in 2004 the portuguese champions have made a habit of selling on players for huge profits . 
 carrie reichert , 43 , who has previously said she kissed the prince and has a pair of his underpants she hopes to use in a strip-tease show , has now written a book about the night .   a dominatrix who claims she shared a ` hot , deep kiss ' with prince harry during his infamous party night in vegas three years ago says she felt ` overdressed ' when she saw him playing strip billiards .   prince harry , pictured above in las vegas in 2012 , was said to have invited 10 women to party with him at his vip suite at the encore at wynn hotel , including miss reichert . 
 eva chapin , 34 , from west linn , oregon , was booked into jail after she left a string of offensive post-it notes on the door of the family home .   the qualified nurse referred to the residents , who are believed to have roots in ghana , as ` n ***** ' but wrote : ' i am not racist ' .   a mother has been arrested for referring to her african-american neighbors as ` apes ' during a dispute over a parking space . 
 justin rose will try to take a leaf out of rory mcilroy 's book after kickstarting his season with his share of second place in the masters .   justin rose was unable to take victory at the masters , despite carding 14-under-par for the tournament .   rose arrived at augusta national having missed the cut in three of his previous five tournaments on the pga tour , but left with renewed enthusiasm and a 14-under-par total which has only been bettered six times in masters history . 
 zbigniew huminski , 38 , has confessed to strangling his nine-year-old victim , identified by her first name of chloe , yesterday afternoon in france ` while drunk ' .   she was stripped naked and sexually assaulted and after being forced into huminski 's car and then driven to an isolated wood once used as a camp for illegal migrants bound for the uk .   a pole with convictions for violence was on his way to britain from calais when he snatched a schoolgirl in front of her mother before raping and murdering her , it emerged today . 
 mary ann diano was left homeless when the storms hit staten island , new york , in october 2012 - but now says because of hurricane sandy she has met the love of her life and they are buying their dream home together .   the 62-year-old 's home has lived in a trailer park in connecticut every since the disaster where she met her partner dennis krauss , whose home in brooklyn , new york , was also destroyed .   the 62-year-old did n't evacuate during hurricane sandy because there was nowhere where she could bring her cats . she lost everything in the storm - but in its aftermath she met the love of her life and won the lottery . 
 chelsea midfielder cesc fabregas took to instagram to show off the shiners he picked up from stoke city midfielder charlie adam on saturday .   jose mourinho 's side extended their lead at the top of barclays premier league to seven points with a 2-1 win but it did n't come without cost for fabregas .   fabregas was caught in the face by stoke city midfielder adam 's flailing arm during their game . 
 wearing shirts in maren sanchez 's favorite color of purple , the crowd filled a baseball field behind milford 's jonathan law high school , where she was attacked and killed in a hallway on april 25 , 2014 . a classmate , christopher plaskon , has been charged with murder .   the life of a 16-year-old girl stabbed to death at a connecticut school a year ago on the day of prom was celebrated saturday by hundreds of people with a road race , fried food and live music .   after a week of somber remembrances at the school , her classmates and event organizers said the idea was to remember sanchez on the anniversary of her death as she would have wanted , with smiles and joy . 
 her neighbour 's leylandii hedge stands 40ft tall and , says audrey alexander , has left parts of her garden in deep shade .   what 's more , it now seems likely to remain that way . despite a 35-year fight to get the trees cut down to size , the council has ruled they can stay .   but her council has ruled that mrs robinson can keep the hedge , although it has to be cut to 20ft . mrs alexander said the ruling made ` no difference ' . 
 catherine nevin was allowed out on day release on wednesday afternoon despite being jailed for life in april 2000 for arranging to having her publican husband tom shot dead .   the 62-year-old was permitted to attend an addiction studies course and was pictured leaving mountjoy prison and making her way from dublin 's dochas centre to the oblates in the city 's inchicore suburb .   catherine and tom nevin on their wedding day . the 62-year-old was given life in prison for arranging to have her husband shot dead . 
 following all his inspired charity work , didier drogba has been awarded with a barclays spirit of the game trophy .   the chelsea forward set up the ` didier drogba foundation in africa , ' as he hopes to inspire the next generation of footballers in africa to fall in love with the game .   the 37-year-old , who scored against leicester on wednesday , spoke in the video about his experiences growing up in the ivory coast and his love for football . 
 figures from the catholic church show the number of women taking holy vows has trebled from 15 in 2009 to 45 last year .   from a low of only seven in 2004 , the figure has been rising for the past decade .   the next moderator of the free church has claimed the church of scotland is ` literally dying ' because of falling congregation numbers . 
 bobby zamora -lrb- left -rrb- scored qpr 's third goal with an astounding lob from a narrow angle against west brom at the hawthorns .   the qpr players went 2-0 up thanks to austin and ended up going in 3-0 ahead at half-time .   charlie austin -lrb- right -rrb- headed qpr 's second goal of the game for his team on the 35th minute . 
 the red wings ' drew miller says he 's eager to hit the ice again just a day after receiving a cut that could have cost him his eyesight .   the incident occurred shortly after a faceoff during the first period of tuesday 's game between the red wings and the senators .   while battling for the puck , ottawa 's mark stone lost his balance and lifted his right skate backwards in an arc , catching miller just under his visor . 
 arsenal defender per mertesacker has tipped compatriot jurgen klopp to make his mark in the barclays premier league if he opts to continue his career in england .   jurgen klopp has revealed he will be vacating his role as borussia dortmund boss at the end of the season .   arsenal vice-captain per mertesacker says klopp would be a top manager in the premier league . 
 apple made significant improvements to the battery life of its iphone 6 and 6 plus , but they still fail to last more than a full day with typical usage .   at least nine job listings have been spotted on the firm 's official recruitment site as the company looks to boost the battery across its range of mobiles and laptops .   to address these issues , the tech giant is recruiting for battery and power software experts . 
 andy murray arrived back in britain on monday restored as world no 3 in the new rankings -- but set aside thoughts of that to focus on his wedding in dunblane this weekend .   novak djokovic plays a backhand against murray in the mens final during the miami open .   djokovic holds the winners trophy after defeating murray in the final of the miami open . 
 paula dunican spent # 25 on the baby blue coat at her local branch in canterbury , kent .   but when the 49-year-old took it home to try on , she noticed a dark stain ` seeping through ' from the its lining .   inside , a four inch-long gecko was flattened , its scales imprinted onto the fabric . 
 ronnie carroll died just days after successfully getting on the general election ballot paper for hampstead and kilburn , where his name will remain for the election .   due to stand as an independent , mr carroll was 80 and had contested elections before , winning 29 votes in the haltemprice and howden by-election - despite campaigning for a record score of 0 .   an electoral commission spokesperson told the sun mr carroll could still potentially win , although the vote would be declared void and a new candidate sought . 
 britt mchenry is back to work .   the disgraced espn sports reporter has been suspended for a week since footage emerged showing her unleash a vicious verbal attack on a single mother-of-three at a towing firm .   but despite viewers ' calls for harsher punishment , the network has reinstated the 28-year-old to her role with a spot on sportscenter this weekend . 
 chloe owens , 27 , from swanley , kent , came up with the idea for bump 2 breast when she was pregnant with daughter lola , now three months old .   a mum who says she felt like a ` rabbit in headlights ' after having her first child has designed an app to guide mothers through pregnancy and early motherhood , which even tells breastfeeding mothers which boob to use next .   the app , which is available on all mobile platforms , has already been downloaded 20,000 times and is getting rave reviews . 
 michael pulman , 33 , a care worker from walsall , spent # 7,500 on a hair transplant to boost his self-esteem .   it 's a question explored by bbc documentary inside harley street which interviews some of the patients paying thousands for private cosmetic treatments .   michael , has spent # 7,500 on a hair transplant which he believes will boost his self-esteem and happiness . 
 general motors has unveiled the chevrolet-fnr car -lrb- shown -rrb- . it has ` dragonfly ' swing doors that open upwards and ` crystal laser headlights '   the car was unveiled at the shanghai general motors gala night this week .   chevrolet said the car offered a ` glimpse at mobility of the future . ' 
 the televised debate between democratic candidates running for mayor of philadelphia came to a crashing halt on tuesday , when 74-year-old lynne abraham collapsed on stage .   it was only 10 minutes into the hour-long debate when abraham was heard falling as senator anthony williams answered a question , and the camera panned over to see the former philadelphia district attorney lying helpless on the floor .   mayoral candidate nelson diaz quickly came to abraham 's aide and helped her stand up when she regained consciousness . 
 drivers pulled over on interstate 20 in albilene , texas , got out of their cars and walked toward oncoming traffic to pick up the cash .   a video posted on facebook shows motorists frantically grabbing the notes in between stopped vehicles , while others were forced to slow down and veer out of the way .   police have warned that if anyone is caught with cash that was inside the truck - they could land themselves behind bars . 
 godfrey elfwick was recruited via twitter to appear on the programme world have your say , where producers were preparing an item about the trailer for the new film in the franchise .   the bbc has apologised and admitted the fell victim to a hoaxer who appeared on the world service claiming the star wars films are anti-women , anti-gay and said darth vader listens to rap music .   in particular , the programme were looking for people who had never seen any of the films to watch them and give their assessment . 
