 anuradha koirala , who rescues victims of sex trafficking , has a rehabilitation center in kathmandu that is home to 425 young women and girls . while her primary facility seems structurally unharmed , all of the children have been sleeping outdoors because of aftershocks , followed by a second earthquake on may 12 .   -lrb- cnn -rrb- two cnn heroes are among the earthquake survivors in kathmandu , nepal . and they are struggling in the aftermath . 
 thousands of bacteria colonies were discovered on banknotes and coins chosen at random from scientists ' pockets .   the money was collected from students at the university of surrey .   thousands of bacteria colonies were discovered on notes and coins chosen at random from scientists ' pockets . this the bacteria found on one five pound note . 
 porto and brazil right back danilo will join real madrid in the summer in a deal worth # 23million .   with the confirmation of danilo 's summer switch to real madrid , porto have now received a whopping # 440million from player sales in the last 11 years .   real madrid superstar james rodriguez is another player off the porto production line . 
 carrie reichert , 43 , who has previously said she kissed the prince and has a pair of his underpants she hopes to use in a strip-tease show , has now written a book about the night .   a dominatrix who claims she shared a ` hot , deep kiss ' with prince harry during his infamous party night in vegas three years ago says she felt ` overdressed ' when she saw him playing strip billiards .   carrie reichert -lrb- left -rrb- , 43 , has released a teaser from her upcoming book in the eye of the royal story in which she recounts the events of prince harry 's infamous party night . 
 eva chapin , 34 , from west linn , oregon , was booked into jail after she left a string of offensive post-it notes on the door of the family home .   the qualified nurse referred to the residents , who are believed to have roots in ghana , as ` n ***** ' but wrote : ' i am not racist ' .   eva chapin , 34 , from west linn , oregon , was booked into jail after she left a string of offensive post-it notes on the door of the family home . 
 justin rose was unable to take victory at the masters , despite carding 14-under-par for the tournament .   rose wants to follow the lead of rory mcilroy , who had a relentless winning streak in the summer of 2014 .   justin rose will try to take a leaf out of rory mcilroy 's book after kickstarting his season with his share of second place in the masters . 
 zbigniew huminski , 38 , has confessed to strangling his nine-year-old victim , identified by her first name of chloe , yesterday afternoon in france ` while drunk ' .   she was stripped naked and sexually assaulted and after being forced into huminski 's car and then driven to an isolated wood once used as a camp for illegal migrants bound for the uk .   dna evidence corroborated by an autopsy revealed ` strangulation and sexual violence ' , said mr valensi . tests also showed huminski was over the alcohol limit for driving . 
 mary ann diano was left homeless when the storms hit staten island , new york , in october 2012 - but now says because of hurricane sandy she has met the love of her life and they are buying their dream home together .   dennis krauss and mary ann diano said they plan to spend their winning on a new house . both of them were left homeless when hurricane sandy wrecked havoc on the east coast of the us in october 2012 .   the 62-year-old 's home has lived in a trailer park in connecticut every since the disaster where she met her partner dennis krauss , whose home in brooklyn , new york , was also destroyed . 
 fabregas was caught in the face by stoke city midfielder adam 's flailing arm during their game .   chelsea midfielder cesc fabregas took to instagram to show off the shiners he picked up from stoke city midfielder charlie adam on saturday .   chelsea midfielder cesc fabregas took to instagram to show off the shiner he picked up from charlie adam . 
 wearing shirts in maren sanchez 's favorite color of purple , the crowd filled a baseball field behind milford 's jonathan law high school , where she was attacked and killed in a hallway on april 25 , 2014 . a classmate , christopher plaskon , has been charged with murder .   the life of a 16-year-old girl stabbed to death at a connecticut school a year ago on the day of prom was celebrated saturday by hundreds of people with a road race , fried food and live music .   ' i did it ' : chris plaskon is being charged with murder as an adult over the stabbing of sanchez . 
 her neighbour 's leylandii hedge stands 40ft tall and , says audrey alexander , has left parts of her garden in deep shade .   what 's more , it now seems likely to remain that way . despite a 35-year fight to get the trees cut down to size , the council has ruled they can stay .   stirling council has finally ruled that the hedge can stay , despite claims it has knocked # 20,000 off the value of neighbour audrey alexander 's house -lrb- pictured -rrb- . 
