 anuradha koirala , who rescues victims of sex trafficking , has a rehabilitation center in kathmandu that is home to 425 young women and girls . while her primary facility seems structurally unharmed , all of the children have been sleeping outdoors because of aftershocks , followed by a second earthquake on may 12 .   -lrb- cnn -rrb- two cnn heroes are among the earthquake survivors in kathmandu , nepal . and they are struggling in the aftermath . 
 thousands of bacteria colonies were discovered on notes and coins chosen at random from scientists ' pockets . this the bacteria found on one five pound note .   thousands of bacteria colonies were discovered on banknotes and coins chosen at random from scientists ' pockets .   the money was collected from students at the university of surrey . 
 with the confirmation of danilo 's summer switch to real madrid , porto have now received a whopping # 440million from player sales in the last 11 years .   since winning the champions league under jose mourinho in 2004 the portuguese champions have made a habit of selling on players for huge profits .   jose mourinho celebrates winning the 2004 champions league with the portuguese club . 
 carrie reichert , 43 , who has previously said she kissed the prince and has a pair of his underpants she hopes to use in a strip-tease show , has now written a book about the night .   in an excerpt from the upcoming in the eye of the royal story , she says she could n't help but notice how ` adorably cute his naked a ** was ' , the sun reported .   in january , england-born ms reichert said she planned to use a pair of the prince 's underpants for a strip tease act . 
 the qualified nurse referred to the residents , who are believed to have roots in ghana , as ` n ***** ' but wrote : ' i am not racist ' .   eva chapin , 34 , from west linn , oregon , was booked into jail after she left a string of offensive post-it notes on the door of the family home .   eva chapin , 34 , from west linn , oregon , was booked into jail after she left a string of offensive post-it notes on the door of the family home . 
 justin rose will try to take a leaf out of rory mcilroy 's book after kickstarting his season with his share of second place in the masters .   rose arrived at augusta national having missed the cut in three of his previous five tournaments on the pga tour , but left with renewed enthusiasm and a 14-under-par total which has only been bettered six times in masters history .   rose believes that his finish of second at augusta can boost his season with some big events ahead . 
 on his way to britain : zbigniew huminski -lrb- left -rrb- , 38 , has confessed to strangling his nine-year-old victim , identified by her first name of chloe -lrb- right -rrb- , yesterday afternoon in france ` while drunk '   horrifying : the little girl 's naked body was found in the woods near calais 90 minutes after she was taken .   zbigniew huminski , 38 , has confessed to strangling his nine-year-old victim , identified by her first name of chloe , yesterday afternoon in france ` while drunk ' . 
 mary ann diano was left homeless when the storms hit staten island , new york , in october 2012 - but now says because of hurricane sandy she has met the love of her life and they are buying their dream home together .   the 62-year-old 's home has lived in a trailer park in connecticut every since the disaster where she met her partner dennis krauss , whose home in brooklyn , new york , was also destroyed .   a couple who lost their homes and were almost killed in hurricane sandy are celebrating a whirlwind of good fortune after winning more than $ 250,000 in the lottery . 
 chelsea midfielder cesc fabregas took to instagram to show off the shiners he picked up from stoke city midfielder charlie adam on saturday .   fabregas was caught in the face by stoke city midfielder adam 's flailing arm during their game .   chelsea midfielder cesc fabregas took to instagram to show off the shiner he picked up from charlie adam . 
 wearing shirts in maren sanchez 's favorite color of purple , the crowd filled a baseball field behind milford 's jonathan law high school , where she was attacked and killed in a hallway on april 25 , 2014 . a classmate , christopher plaskon , has been charged with murder .   after a week of somber remembrances at the school , her classmates and event organizers said the idea was to remember sanchez on the anniversary of her death as she would have wanted , with smiles and joy .   ' i did it ' : chris plaskon is being charged with murder as an adult over the stabbing of sanchez . 
 stirling council has finally ruled that the hedge can stay , despite claims it has knocked # 20,000 off the value of neighbour audrey alexander 's house -lrb- pictured -rrb- .   it is the final defeat in a battle that involved two generations of mrs alexander 's family .   it kicked off 35 years ago when mrs alexander 's aunt found her vegetable patch at the property would not grow anything worth eating because of the leylandii . 
 catherine nevin was allowed out on day release on wednesday afternoon despite being jailed for life in april 2000 for arranging to having her publican husband tom shot dead .   catherine and tom nevin on their wedding day . the 62-year-old was given life in prison for arranging to have her husband shot dead .   the 62-year-old was permitted to attend an addiction studies course and was pictured leaving mountjoy prison and making her way from dublin 's dochas centre to the oblates in the city 's inchicore suburb . 
 the chelsea forward set up the ` didier drogba foundation in africa , ' as he hopes to inspire the next generation of footballers in africa to fall in love with the game .   the ivorian scored the equaliser for chelsea against leicester on wednesday , his seventh of the season .   following all his inspired charity work , didier drogba has been awarded with a barclays spirit of the game trophy . 
 theodora hawksley , 29 , was until recently a post-doctoral researcher in theology at the university of edinburgh . but at the beginning of the year she decided to become a nun .   from a low of only seven in 2004 , the figure has been rising for the past decade .   figures from the catholic church show the number of women taking holy vows has trebled from 15 in 2009 to 45 last year . 
