 -lrb- cnn -rrb- two cnn heroes are among the earthquake survivors in kathmandu , nepal . and they are struggling in the aftermath .   still , she has offered to take in 200 other girls orphaned by the disaster . 
 the money was collected from students at the university of surrey .   thousands of bacteria colonies were discovered on notes and coins chosen at random from scientists ' pockets . this the bacteria found on one five pound note .   the students found thousands of bacteria colonies living on their money . 
 porto and brazil right back danilo will join real madrid in the summer in a deal worth # 23million .   with the confirmation of danilo 's summer switch to real madrid , porto have now received a whopping # 440million from player sales in the last 11 years .   since winning the champions league under jose mourinho in 2004 the portuguese champions have made a habit of selling on players for huge profits . 
 carrie reichert , 43 , who has previously said she kissed the prince and has a pair of his underpants she hopes to use in a strip-tease show , has now written a book about the night .   prince harry , pictured above in las vegas in 2012 , was said to have invited 10 women to party with him at his vip suite at the encore at wynn hotel , including miss reichert .   in an excerpt from the upcoming in the eye of the royal story , she says she could n't help but notice how ` adorably cute his naked a ** was ' , the sun reported . 
 eva chapin , 34 , from west linn , oregon , was booked into jail after she left a string of offensive post-it notes on the door of the family home .   eva chapin , 34 , from west linn , oregon , was booked into jail after she left a string of offensive post-it notes on the door of the family home .   the qualified nurse referred to the residents , who are believed to have roots in ghana , as ` n ***** ' but wrote : ' i am not racist ' . 
 justin rose will try to take a leaf out of rory mcilroy 's book after kickstarting his season with his share of second place in the masters .   justin rose was unable to take victory at the masters , despite carding 14-under-par for the tournament .   rose arrived at augusta national having missed the cut in three of his previous five tournaments on the pga tour , but left with renewed enthusiasm and a 14-under-par total which has only been bettered six times in masters history . 
 zbigniew huminski , 38 , has confessed to strangling his nine-year-old victim , identified by her first name of chloe , yesterday afternoon in france ` while drunk ' .   she was stripped naked and sexually assaulted and after being forced into huminski 's car and then driven to an isolated wood once used as a camp for illegal migrants bound for the uk .   on his way to britain : zbigniew huminski -lrb- left -rrb- , 38 , has confessed to strangling his nine-year-old victim , identified by her first name of chloe -lrb- right -rrb- , yesterday afternoon in france ` while drunk ' 
 the 62-year-old 's home has lived in a trailer park in connecticut every since the disaster where she met her partner dennis krauss , whose home in brooklyn , new york , was also destroyed .   mary ann diano was left homeless when the storms hit staten island , new york , in october 2012 - but now says because of hurricane sandy she has met the love of her life and they are buying their dream home together .   dennis krauss and mary ann diano said they plan to spend their winning on a new house . both of them were left homeless when hurricane sandy wrecked havoc on the east coast of the us in october 2012 . 
 chelsea midfielder cesc fabregas took to instagram to show off the shiners he picked up from stoke city midfielder charlie adam on saturday .   fabregas was caught in the face by stoke city midfielder adam 's flailing arm during their game .   jose mourinho 's side extended their lead at the top of barclays premier league to seven points with a 2-1 win but it did n't come without cost for fabregas . 
 wearing shirts in maren sanchez 's favorite color of purple , the crowd filled a baseball field behind milford 's jonathan law high school , where she was attacked and killed in a hallway on april 25 , 2014 . a classmate , christopher plaskon , has been charged with murder .   the life of a 16-year-old girl stabbed to death at a connecticut school a year ago on the day of prom was celebrated saturday by hundreds of people with a road race , fried food and live music .   plans : maren sanchez , pictured in the dress she had planned to wear to prom , was excited about the dance which was due to attend with her new boyfriend last year . 
 stirling council has finally ruled that the hedge can stay , despite claims it has knocked # 20,000 off the value of neighbour audrey alexander 's house -lrb- pictured -rrb- .   her neighbour 's leylandii hedge stands 40ft tall and , says audrey alexander , has left parts of her garden in deep shade .   it kicked off 35 years ago when mrs alexander 's aunt found her vegetable patch at the property would not grow anything worth eating because of the leylandii . 
