Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm11355,fast_abs_rl_out_rerank,"['944', '945', '946', '947', '948', '949', '950', '951', '952', '953', '954', '955', '956', '957', '958', '959']",The youngster was thought to have been in the toilet on the Ao nang princess 5 Ferry . Passengers were throwing themselves into the Andaman Sea after the engine exploded and flames ripped through the boat . The Ao Nang Princess 5 Ferry Burns was reportedly in the toilet . The vessel burning down almost to the waterline before sinking . Thick Black smoke can be seen rising from the stricken vessel .,The ferry is Ao Nang Princess 5 Ferry.,Ferry was in Andaman Sea.,Ferry was on its way from resort of Krabi.,Ferry was travelling to Phuket.,Ferry was five miles from the coast.,Ferry's engine exploded.,Ferry is a 35-metre-long boat.,Ferry caught fire around 3.30 pm.,Ferry sank around 6 pm.,Passengers were seen throwing themselves overboard.,Passengers were rescued.,"No injuries reported, but a girl is missing.",Search will continue into tomorrow for missing girl.,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,n,n,n,p,n,n,n
cnndm11355,fast_abs_rl_out_rerank,"['944', '945', '946', '947', '948', '949', '950', '951', '952', '953', '954', '955', '956', '957', '958', '959']",The youngster was thought to have been in the toilet on the Ao nang princess 5 Ferry . Passengers were throwing themselves into the Andaman Sea after the engine exploded and flames ripped through the boat . The Ao Nang Princess 5 Ferry Burns was reportedly in the toilet . The vessel burning down almost to the waterline before sinking . Thick Black smoke can be seen rising from the stricken vessel .,The ferry is Ao Nang Princess 5 Ferry.,Ferry was in Andaman Sea.,Ferry was on its way from resort of Krabi.,Ferry was travelling to Phuket.,Ferry was five miles from the coast.,Ferry's engine exploded.,Ferry is a 35-metre-long boat.,Ferry caught fire around 3.30 pm.,Ferry sank around 6 pm.,Passengers were seen throwing themselves overboard.,Passengers were rescued.,"No injuries reported, but a girl is missing.",Search will continue into tomorrow for missing girl.,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,n,n,n,p,n,n,n
cnndm5912,fast_abs_rl_out_rerank,"['464', '465', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479']",Police say they have no objections to the late afternoon kick - off . Chief Superintendent John O'hare says the decision is down to good behaviour from supporters of each side . Both sides are challenging for a top - four spot in the Premier League . Police say they have no objections to Manchester derby taking place in the late afternoon . Rio Ferdinand was hit by an object thrown from the crowd during the Manchester derby .,Manchester United take on Manchester City.,The match is going to take place on Sunday.,The match will begin at 4 pm.,The match will take place at Old Trafford Home.,Police have no objections to the kick-off being late in the afternoon.,34 fans were arrested at Wembley.,The fans were arrested in 2011.,The fans were arrested in FA Cup semi-final.,The fans were arrested in the last late afternoon weekend kick-off.,The fans were arrested in the last late afternoon weekend kick-off in the Manchester Derby.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n
cnndm5912,fast_abs_rl_out_rerank,"['464', '465', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479']",Police say they have no objections to the late afternoon kick - off . Chief Superintendent John O'hare says the decision is down to good behaviour from supporters of each side . Both sides are challenging for a top - four spot in the Premier League . Police say they have no objections to Manchester derby taking place in the late afternoon . Rio Ferdinand was hit by an object thrown from the crowd during the Manchester derby .,Manchester United take on Manchester City.,The match is going to take place on Sunday.,The match will begin at 4 pm.,The match will take place at Old Trafford Home.,Police have no objections to the kick-off being late in the afternoon.,34 fans were arrested at Wembley.,The fans were arrested in 2011.,The fans were arrested in FA Cup semi-final.,The fans were arrested in the last late afternoon weekend kick-off.,The fans were arrested in the last late afternoon weekend kick-off in the Manchester Derby.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,p,n,n,n,n
cnndm5231,fast_abs_rl_out_rerank,"['480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495']","Pooches ace and Holly stood up high on their hind legs . The clip was set to ` Les Toreadors ' from ` Carmen ' first shows a man , identified as their owner and trainer Dai Aoki . Border Collie Ace is seen on top of his owner and trainer Dai Aoki's lap . A pair of Border Collies were caught on camera performing a balancing act . Aoki's Instagram page and YouTube pages feature multiple videos of Ace and Holly doing tricks .",Ace is a Border Collie.,Holly is a Border Collie.,The Border Collies (or Ace and Holly) were caught on camera.,The Border Collies performed a gravity defying feat.,The Border Collies were pooches.,The Border Collies / pooches stood on their hind legs.,The Border Collies stood on their owner/their trainer/Dai Aoki.,Dai Aoki is the trainer of the Border Collies/pooches.,Dai Aoki is the owner of the Border Collies/pooches.,The Border Collies have appeared in a number of videos.,The videos show the Border Collies showing off their tricks.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,n,p,p,n,p,p
cnndm5231,fast_abs_rl_out_rerank,"['480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495']","Pooches ace and Holly stood up high on their hind legs . The clip was set to ` Les Toreadors ' from ` Carmen ' first shows a man , identified as their owner and trainer Dai Aoki . Border Collie Ace is seen on top of his owner and trainer Dai Aoki's lap . A pair of Border Collies were caught on camera performing a balancing act . Aoki's Instagram page and YouTube pages feature multiple videos of Ace and Holly doing tricks .",Ace is a Border Collie.,Holly is a Border Collie.,The Border Collies (or Ace and Holly) were caught on camera.,The Border Collies performed a gravity defying feat.,The Border Collies were pooches.,The Border Collies / pooches stood on their hind legs.,The Border Collies stood on their owner/their trainer/Dai Aoki.,Dai Aoki is the trainer of the Border Collies/pooches.,Dai Aoki is the owner of the Border Collies/pooches.,The Border Collies have appeared in a number of videos.,The videos show the Border Collies showing off their tricks.,BLANK,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,p,p,p,p,n,p,p
cnndm8613,fast_abs_rl_out_rerank,"['1056', '1057', '1058', '1059', '1060', '1061', '1062', '1063', '1064', '1065', '1066', '1067', '1068', '1069', '1070', '1071']","36,000 runners took to the streets of London for the 26.2 mile Virgin Money London Marathon . Paul , 41 , lost his father to bowel cancer 19 years ago . Cancer Research UK runners Paul and Laura Elliott decided to do something different for their wedding day . Fitness fans Paul and Laura Elliott decided to do something different for their wedding day .",Paul and Laura Elliott met half way round.,Paul and Laura Elliott met at St Katharine Docks.,Ceremony was witnessed by guests.,The ceremony was witnessed by 80 guests.,Paul and Laura Elliott ran across finish line.,Paul and Laura Elliott ran under a shower of confetti.,Paul and Laura Elliott returned to scene of ceremony.,Paul and Laura Elliott returned for a party later on.,7000 was raised for Cancer Research.,THe money was raise in honour of Paul's father.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm2292,fast_abs_rl_out_rerank,"['448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463']","Tottenham will subsidise Emmanuel Adebayor's # 100,000 - per - week wages . The striker is out of favour at White Hart Lane . Tottenham will subsidise Emmanuel Adebayor's # 100,000 - per - week wages in order for him to leave the club . Adebayor will be made available for loan or a permanent move . Adebayor is out of favour under current Tottenham manager Mauricio Pochettino .",Emmanuel Adebayor has contract with Tottenham.,Emmanuel Adebayor's contract runs out in 2016.,Emmanuel Adebayor is a striker.,Emmanuel Adebayor / the striker wants more than his current salary.,Emmanuel Adebayor / the stirker earns 5.2 million.,Emmanuel Adebayor / the striker wants more than his current salary before accepting a move out of White Hart Lane.,Emmanuel Adebayor / the striker is from Togolese.,Emmanuel Adebayor / the striker has made nine league starts.,Emmanuel Adebayor / the striker has made nine league starts this season.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n,n
cnndm5420,fast_abs_rl_out_rerank,"['336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351']","Dayna Dobias , 19 , was born with cerebral palsy and hopes to inspire others with her enthusiastic videos . The teenager says her motivation for creating the video was to counteract stereotypes . Dayna Dobias , 18 , is hoping to change the way people with disabilities are represented by the television , film and the fashion industry . Her hope is that the video not only entertains , but inspires others to think before judging .",Dayna Dobias is 19 years old.,Dayna Dobias has created a video.,"In Dayna Dobias's video, she dances.",Dayna Dobias has a disability.,Dayna Dobias's disability makes it difficult for her to walk.,Dayna Dobias loves TV.,Dayna Dobias loves film.,Dayna Dobias loves fashion.,Dayna Dobias is not happy with how people with disabilities are represented.,Dayna Dobias has created several videos.,Dayna Dobias's videos aim at changing stereotypes.,Dayna Dobias has created several videos during the past year.,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,n,p,n,n,n,n,n
cnndm5420,fast_abs_rl_out_rerank,"['336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351']","Dayna Dobias , 19 , was born with cerebral palsy and hopes to inspire others with her enthusiastic videos . The teenager says her motivation for creating the video was to counteract stereotypes . Dayna Dobias , 18 , is hoping to change the way people with disabilities are represented by the television , film and the fashion industry . Her hope is that the video not only entertains , but inspires others to think before judging .",Dayna Dobias is 19 years old.,Dayna Dobias has created a video.,"In Dayna Dobias's video, she dances.",Dayna Dobias has a disability.,Dayna Dobias's disability makes it difficult for her to walk.,Dayna Dobias loves TV.,Dayna Dobias loves film.,Dayna Dobias loves fashion.,Dayna Dobias is not happy with how people with disabilities are represented.,Dayna Dobias has created several videos.,Dayna Dobias's videos aim at changing stereotypes.,Dayna Dobias has created several videos during the past year.,BLANK,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,p,p,n,p,n,n,n,n,p
