Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm9605,bottom_up_out,"['672', '673', '674', '675', '676', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687']","The loophole came to light after trading standards officers raided restaurant the Royal China Club , on Baker Street in Central London . Charity bite - back boasted that it sold the soup and another dish made with ground shark teeth . More than 70 million sharks are killed each year for their fins .",Chinese eateries could be using illegal meat.,Up to one in five Chinese eateries could be using illegal meat .,Chinese eateries could be selling soup using illegal meat .,Charity says how illegal meat is disguised / concealed.,The illegal meat is often disguised on menu.,The illegal meat is often only offered if requested.,People can bring meat into UK.,20 kg of meat can be brought into UK.,Meat can be brought for personal consumption.,Meat can be brought due to a loophole.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm9605,bottom_up_out,"['672', '673', '674', '675', '676', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687']","The loophole came to light after trading standards officers raided restaurant the Royal China Club , on Baker Street in Central London . Charity bite - back boasted that it sold the soup and another dish made with ground shark teeth . More than 70 million sharks are killed each year for their fins .",Chinese eateries could be using illegal meat.,Up to one in five Chinese eateries could be using illegal meat .,Chinese eateries could be selling soup using illegal meat .,Charity says how illegal meat is disguised / concealed.,The illegal meat is often disguised on menu.,The illegal meat is often only offered if requested.,People can bring meat into UK.,20 kg of meat can be brought into UK.,Meat can be brought for personal consumption.,Meat can be brought due to a loophole.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,n,n,n,n,p,n,n
cnndm8306,bottom_up_out,"['896', '897', '898', '899', '900', '901', '902', '903', '904', '905', '906', '907', '908', '909', '910', '911']",One of the victims suffered critical head trauma as the stage fell half - way through a song during a sold - out showing of American Pie at Westfield High School . More than 12 people were injured on Thursday night after a stage collapsed during an Indiana Public High School's performance of the musical American Pie . The calamity occurred at the worst time - just as dozens were on stage for the finale .,There was a performance at an Indiana public school.,The performance was of American Pie.,The performance ended in tragedy.,The performance was on Wednesday.,A riser buckled at the performance.,The riser buckled as many danced on-stage.,More than a dozen people were injured.,The school is Westfield High.,One student was taken to a hospital in critical condition.,Students said there had been no issues previously.,Students said they previously practiced the song on the stage with the same number of people .,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,p,p,n
cnndm8306,bottom_up_out,"['896', '897', '898', '899', '900', '901', '902', '903', '904', '905', '906', '907', '908', '909', '910', '911']",One of the victims suffered critical head trauma as the stage fell half - way through a song during a sold - out showing of American Pie at Westfield High School . More than 12 people were injured on Thursday night after a stage collapsed during an Indiana Public High School's performance of the musical American Pie . The calamity occurred at the worst time - just as dozens were on stage for the finale .,There was a performance at an Indiana public school.,The performance was of American Pie.,The performance ended in tragedy.,The performance was on Wednesday.,A riser buckled at the performance.,The riser buckled as many danced on-stage.,More than a dozen people were injured.,The school is Westfield High.,One student was taken to a hospital in critical condition.,Students said there had been no issues previously.,Students said they previously practiced the song on the stage with the same number of people .,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,p,p,p
cnndm10563,bottom_up_out,"['1504', '1505', '1506', '1507', '1508', '1509', '1510', '1511', '1512', '1513', '1514', '1515', '1516', '1517', '1518', '1519']","Olly Taylor , 27 , is offering his version the Easter Feast at his Black Milk Cafe in Manchester's Northern Quarter . The breakfast includes two types of cereal served in half an easter egg , with brownies topped off with three different types of flavoured milk . The meal is so sweet it contains the equivalent of 388g of sugar or 97 teaspoons .",There are two types of cereal in an Easter egg.,An Easter egg is with marshmallows.,An Easter egg is with Brownies.,An Easter egg is served.,Black Milk Cafe is in Manchester's Northern Quarter.,"'Easter is less about what is used to mean , ' owner/Olly Taylor said .",BLANK,An Easter egg is served at Black Milk Cafe.,Olly Taylor is cafe owner.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,p,p,n,n,n,n
cnndm10563,bottom_up_out,"['1504', '1505', '1506', '1507', '1508', '1509', '1510', '1511', '1512', '1513', '1514', '1515', '1516', '1517', '1518', '1519']","Olly Taylor , 27 , is offering his version the Easter Feast at his Black Milk Cafe in Manchester's Northern Quarter . The breakfast includes two types of cereal served in half an easter egg , with brownies topped off with three different types of flavoured milk . The meal is so sweet it contains the equivalent of 388g of sugar or 97 teaspoons .",There are two types of cereal in an Easter egg.,An Easter egg is with marshmallows.,An Easter egg is with Brownies.,An Easter egg is served.,Black Milk Cafe is in Manchester's Northern Quarter.,"'Easter is less about what is used to mean , ' owner/Olly Taylor said .",BLANK,An Easter egg is served at Black Milk Cafe.,Olly Taylor is cafe owner.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,p,p,n,n,p,p
cnndm1153,bottom_up_out,"['768', '769', '770', '771', '772', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '783']","The intricately - carved ornate bed was left in the car park of the former Redland House Hotel in Hough Green , Chester , by builders who were renovating the property . It was snapped up for # 2,200 in 2010 by Ian Coulson . DNA testing on the bed once belonged to King Henry VII .",A bed was dumped.,A bed was left in a hotel car park.,The bed was a four - poster bed.,"The bed sold at auction for 2,200.",Owner suspected it had historic value.,Experts have been investigating.,Historian now claims the bed belonged to Henry VII .,"DNA from the timber proves who the bed belonged to, it is claimed.",The bed is ornate.,The bed is now on display.,The bed was made for Henry VII / King.,The bed was also made for Henry VII's wife / King's wife / Elizabeth of York .,Elizabeth of York was wife of Henry VII / King.,The bed sold at an auction.,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,p,n,n,p,n,n
cnndm8997,bottom_up_out,"['1424', '1425', '1426', '1427', '1428', '1429', '1430', '1431', '1432', '1433', '1434', '1435', '1436', '1437', '1438', '1439']","Stevie mccrorie has been crowned the winner of The Voice UK 2015 . His mentor Ricky Wilson is his fellow celebrity judges Rita Ora , Tom Jones and will.i.am , and most of all bosses at the BBC . Leanne Mitchell has been dropped by her record label .",Leanne Mitchell has been dropped by her label,Leanne Mitchell sings at a holiday camp,Andrea Begley is yet to become a household name,Jermain Jackman is yet to become a household name,Stevie won in 2015,Will Stevie become a chart success?,Will Stevie become another voice flop?,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,p,n,n,n,n
cnndm8997,bottom_up_out,"['1424', '1425', '1426', '1427', '1428', '1429', '1430', '1431', '1432', '1433', '1434', '1435', '1436', '1437', '1438', '1439']","Stevie mccrorie has been crowned the winner of The Voice UK 2015 . His mentor Ricky Wilson is his fellow celebrity judges Rita Ora , Tom Jones and will.i.am , and most of all bosses at the BBC . Leanne Mitchell has been dropped by her record label .",Leanne Mitchell has been dropped by her label,Leanne Mitchell sings at a holiday camp,Andrea Begley is yet to become a household name,Jermain Jackman is yet to become a household name,Stevie won in 2015,Will Stevie become a chart success?,Will Stevie become another voice flop?,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,p,n,n,n,n
cnndm5244,bottom_up_out,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31']",Ben Flower punched St Helens ' Lance Hohaia in last season's Grand Final . The 27 - year - old made his first appearance since Thursday's match . Coach Shaun Wane had said he wanted to see him come back .,Ben Flower was banned for 6 months.,Ben Flower returned from ban.,Ben Flower returned on Thursday night.,Ben Flower is a forward.,Ben Flower plays for Wales.,Ben Flower had punched Lance Hohaia.,Lance Hohaia plays for St Helens,Ben Flower had punched in last season's grand final.,Ben Flower had punched in the opening moments of a match.,Ben Flower is a 27 year old.,Ben Flower received a brilliant reception.,Wigan played against Warrington.,Wigan won 30 - 20.,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,n,n,n,p,n,p,n
